window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
326,Gold buy now 🔥🔥,Gold buy now 🔥🔥,extended_signal,medium,1068,1264,1264,2024-08-20 13:30:48+00:00,2024-08-20 13:30:48+00:00,0.0,1,2024-08-20 13:30:48+00:00,2
327,"Zone 2528-2523
Tp;2532
Tp2:2538
Sl:2523","Zone 2528-2523
Tp;2532
Tp2:2538
Sl:2523",extended_signal,medium,1069,1265,1265,2024-08-20 13:34:39+00:00,2024-08-20 13:34:39+00:00,0.0,1,2024-08-20 13:34:39+00:00,2
328,"Sl hit
Re-enter buy now",Sl hit,extended_signal,medium,1070,1266,1267,2024-08-20 13:37:34+00:00,2024-08-20 13:37:39+00:00,0.08333333333333333,2,2024-08-20 13:37:34+00:00,2
329,"Zone 2523-2520
Tp:2528
Tp:2533
Sl;2518","Zone 2523-2520
Tp:2528
Tp:2533
Sl;2518",extended_signal,medium,1072,1268,1268,2024-08-20 13:39:59+00:00,2024-08-20 13:39:59+00:00,0.0,1,2024-08-20 13:39:59+00:00,2
330,"TP  one✅✅ smashed 🔥
Recovery done✅✅",TP  one✅✅ smashed 🔥,extended_signal,medium,1076,1272,1273,2024-08-20 13:48:16+00:00,2024-08-20 13:48:23+00:00,0.11666666666666667,2,2024-08-20 13:48:16+00:00,2
331,"Gold buy now
Zone 2528-2525
Tp:2533
Tp:2538
SL:2523",Gold buy now,extended_signal,complete,1079,1275,1276,2024-08-20 13:53:48+00:00,2024-08-20 13:54:35+00:00,0.7833333333333333,2,2024-08-20 13:53:48+00:00,2
332,"We continue to fly🫵🏿🔥🔥
Set BE to be safe as usual!!✊🏿
buy gold now",We continue to fly🫵🏿🔥🔥,extended_signal,medium,1081,1277,1279,2024-08-20 13:59:45+00:00,2024-08-20 14:00:27+00:00,0.7,3,2024-08-20 13:59:45+00:00,2
333,"sl 2523
tp1 2534",sl 2523,extended_signal,medium,1084,1280,1281,2024-08-20 14:02:44+00:00,2024-08-20 14:04:24+00:00,1.6666666666666667,2,2024-08-20 14:02:44+00:00,2
334,"Tp2 2538
Tp3 open",Tp2 2538,extended_signal,medium,1086,1282,1283,2024-08-20 14:06:48+00:00,2024-08-20 14:06:48+00:00,0.0,2,2024-08-20 14:06:48+00:00,2
335,"Let's try gold sell
Zone 2525-2528
Tp:2520
Tp:2515
Sl:2530",Let's try gold sell,extended_signal,complete,1090,1287,1288,2024-08-20 14:41:03+00:00,2024-08-20 14:42:23+00:00,1.3333333333333333,2,2024-08-20 14:41:03+00:00,2
336,Gold sell now,Gold sell now,extended_signal,medium,1107,1319,1319,2024-08-21 13:23:47+00:00,2024-08-21 13:23:47+00:00,0.0,1,2024-08-21 13:23:47+00:00,2
337,"Zone 2508-2511
Tp:2503
Tp2:2498
Sl:2513","Zone 2508-2511
Tp:2503
Tp2:2498
Sl:2513",extended_signal,medium,1108,1320,1320,2024-08-21 13:29:52+00:00,2024-08-21 13:29:52+00:00,0.0,1,2024-08-21 13:29:52+00:00,2
338,TP hit🔥✅😄🫵🏿🫵🏿,TP hit🔥✅😄🫵🏿🫵🏿,extended_signal,medium,1111,1323,1323,2024-08-21 13:33:30+00:00,2024-08-21 13:33:30+00:00,0.0,1,2024-08-21 13:33:30+00:00,2
339,"Gold sell now
Zone 2499-2501
Tp;2495
Tp2:2589
Sl;2503",Gold sell now,extended_signal,complete,1116,1328,1329,2024-08-21 14:36:58+00:00,2024-08-21 14:38:37+00:00,1.65,2,2024-08-21 14:36:58+00:00,2
340,Tp one hit✅✅,Tp one hit✅✅,extended_signal,medium,1122,1334,1334,2024-08-21 14:42:08+00:00,2024-08-21 14:42:08+00:00,0.0,1,2024-08-21 14:42:08+00:00,2
341,"Let's try gold sell
Zone 2494-2497
Tp:2489
Tp2:2484
Sl:2499
🔥🔥🔥 let's goo",Let's try gold sell,extended_signal,complete,1129,1341,1343,2024-08-22 13:29:44+00:00,2024-08-22 13:31:24+00:00,1.6666666666666667,3,2024-08-22 13:29:44+00:00,2
342,"TP one hit✅✅🔥🔥
Collect your salary 😂😂😂🔥🔥🔥",TP one hit✅✅🔥🔥,extended_signal,medium,1133,1345,1346,2024-08-22 13:32:56+00:00,2024-08-22 13:33:25+00:00,0.48333333333333334,2,2024-08-22 13:32:56+00:00,2
343,Gold SELL now,Gold SELL now,extended_signal,medium,1138,1350,1350,2024-08-22 14:03:02+00:00,2024-08-22 14:03:02+00:00,0.0,1,2024-08-22 14:03:02+00:00,2
344,"Zone 2484-2487
Tp:2479
Tp2:2474
Sl:2489","Zone 2484-2487
Tp:2479
Tp2:2474
Sl:2489",extended_signal,medium,1139,1351,1351,2024-08-22 14:06:00+00:00,2024-08-22 14:06:00+00:00,0.0,1,2024-08-22 14:06:00+00:00,2
345,Tp hit💯✅,Tp hit💯✅,extended_signal,medium,1144,1356,1356,2024-08-22 14:11:24+00:00,2024-08-22 14:11:24+00:00,0.0,1,2024-08-22 14:11:24+00:00,2
346,Gold continue to waterfall 🔥🔥,Gold continue to waterfall 🔥🔥,extended_signal,low,1145,1357,1357,2024-08-22 14:15:28+00:00,2024-08-22 14:15:28+00:00,0.0,1,2024-08-22 14:15:28+00:00,2
347,All Tp's smashed today,All Tp's smashed today,extended_signal,medium,1146,1359,1359,2024-08-22 14:17:31+00:00,2024-08-22 14:17:31+00:00,0.0,1,2024-08-22 14:17:31+00:00,2
348,"Crazy man Gold shunamm🔥🔥🔥😂😂😂
100 pips 🔥🔥 already",Crazy man Gold shunamm🔥🔥🔥😂😂😂,extended_signal,low,1147,1360,1361,2024-08-22 14:19:34+00:00,2024-08-22 14:20:02+00:00,0.4666666666666667,2,2024-08-22 14:19:34+00:00,2
349,"That's enough for us today 🔥😂
1st sell running 240 pips 🔥🔥 
2nd Sell running 140 pips 🔥🔥","That's enough for us today 🔥😂
1st sell running 240 pips 🔥🔥 
2nd Sell running 140 pips 🔥🔥",extended_signal,low,1149,1362,1362,2024-08-22 14:26:18+00:00,2024-08-22 14:26:18+00:00,0.0,1,2024-08-22 14:26:18+00:00,2
350,"Buyers byyyebyeee😭😂😂💪🏿
Seee you guys tomorrow same time👏🏿🫵🏿💯",Buyers byyyebyeee😭😂😂💪🏿,extended_signal,low,1150,1363,1364,2024-08-22 14:28:47+00:00,2024-08-22 14:29:19+00:00,0.5333333333333333,2,2024-08-22 14:28:47+00:00,2
351,"Gold buy now
Zone 2494-2491
Tp:2497
Tp:2499
Sl:2489",Gold buy now,extended_signal,complete,1154,1367,1368,2024-08-23 08:09:09+00:00,2024-08-23 08:10:02+00:00,0.8833333333333333,2,2024-08-23 08:09:09+00:00,2
352,Gold hit TP one,Gold hit TP one,extended_signal,medium,1157,1370,1370,2024-08-23 08:25:44+00:00,2024-08-23 08:25:44+00:00,0.0,1,2024-08-23 08:25:44+00:00,2
353,"All Tp's cleared☺️☺️🤑
That's good breakfast 😋😋",All Tp's cleared☺️☺️🤑,extended_signal,medium,1158,1371,1372,2024-08-23 09:00:12+00:00,2024-08-23 09:00:38+00:00,0.43333333333333335,2,2024-08-23 09:00:12+00:00,2
354,"Let's try Gold sell
Zone 2503-2506
Tp:2498
Tp2:2493
Sl:2508",Let's try Gold sell,extended_signal,complete,1163,1376,1377,2024-08-23 13:19:10+00:00,2024-08-23 13:21:00+00:00,1.8333333333333333,2,2024-08-23 13:19:10+00:00,2
355,Set BE to be safe and keep holding until Tp✅✅🤑🤑😂😂😂,Set BE to be safe and keep holding until Tp✅✅🤑🤑😂😂😂,extended_signal,medium,1167,1380,1380,2024-08-23 13:24:19+00:00,2024-08-23 13:24:19+00:00,0.0,1,2024-08-23 13:24:19+00:00,2
356,TP cleared🔥🔥🔥😂😂😋😋😋,TP cleared🔥🔥🔥😂😂😋😋😋,extended_signal,medium,1168,1381,1381,2024-08-23 13:31:25+00:00,2024-08-23 13:31:25+00:00,0.0,1,2024-08-23 13:31:25+00:00,2
357,"Our London buy setup🤑🤑🤑
250+pips🔥🔥😋😋
Last last setup for the week
Let's try Gold sell","Our London buy setup🤑🤑🤑
250+pips🔥🔥😋😋",extended_signal,medium,1170,1384,1386,2024-08-23 14:15:11+00:00,2024-08-23 14:16:50+00:00,1.65,3,2024-08-23 14:15:11+00:00,2
358,"Zone 2517-2520 
Tp:2512
Tp:2507
Sl;2523
🌊🌊🌊 waterfall","Zone 2517-2520 
Tp:2512
Tp:2507
Sl;2523",extended_signal,medium,1173,1387,1388,2024-08-23 14:17:43+00:00,2024-08-23 14:18:46+00:00,1.05,2,2024-08-23 14:17:43+00:00,2
359,"All Tp's cleared 🔥🔥🔥😋😋😋
Price move fast 😂😂😂😂",All Tp's cleared 🔥🔥🔥😋😋😋,extended_signal,medium,1175,1390,1391,2024-08-23 14:19:48+00:00,2024-08-23 14:20:05+00:00,0.2833333333333333,2,2024-08-23 14:19:48+00:00,2
360,"Kijana ya gold😂😂
Moto kama pasi🔥🔥",Kijana ya gold😂😂,extended_signal,low,1180,1396,1397,2024-08-23 14:48:08+00:00,2024-08-23 14:48:37+00:00,0.48333333333333334,2,2024-08-23 14:48:08+00:00,2
361,"Very Good Morning to all fighters.

No such things are easy in their first time! But it could be easier when you consistently working to it. It might buy your whole time in your life, but it will reward you more than you need in your whole life!
Pin and unmute this channel for notifications... don't miss my setup 💯 let's prepare accounts for this last week of August ☺️🫵🏿","Very Good Morning to all fighters.

No such things are easy in their first time! But it could be easier when you consistently working to it. It might buy your whole time in your life, but it will reward you more than you need in your whole life!",extended_signal,low,1182,1400,1401,2024-08-26 04:58:09+00:00,2024-08-26 04:59:54+00:00,1.75,2,2024-08-26 04:58:09+00:00,2
362,"Gold sell now
Zone 2524-2527
Tp:2521
Tp2:2517
Sl:2529
Use proper money management ✊🏿",Gold sell now,extended_signal,complete,1185,1403,1405,2024-08-26 08:28:01+00:00,2024-08-26 08:29:59+00:00,1.9666666666666666,3,2024-08-26 08:28:01+00:00,2
363,"Our setup hit TP one ☺️
Get ready for US SESSION 🔥🔥",Our setup hit TP one ☺️,extended_signal,medium,1191,1409,1410,2024-08-26 12:48:17+00:00,2024-08-26 12:48:26+00:00,0.15,2,2024-08-26 12:48:17+00:00,2
364,"Gold sell now
Zone 2526-2529
Tp:2521
Tp2:2516
Sl:2531",Gold sell now,extended_signal,complete,1194,1412,1413,2024-08-26 13:13:05+00:00,2024-08-26 13:14:11+00:00,1.1,2,2024-08-26 13:13:05+00:00,2
365,"I'm setting BE in this trade
Breakeven taken
Let's try Gold buy",I'm setting BE in this trade,extended_signal,medium,1198,1416,1418,2024-08-26 13:22:49+00:00,2024-08-26 13:24:32+00:00,1.7166666666666666,3,2024-08-26 13:22:49+00:00,2
366,"Zone 2525-2522
Tp:2530
TP2:2535
Sl:2520","Zone 2525-2522
Tp:2530
TP2:2535
Sl:2520",extended_signal,medium,1201,1419,1419,2024-08-26 13:25:59+00:00,2024-08-26 13:25:59+00:00,0.0,1,2024-08-26 13:25:59+00:00,2
367,"Gold buy round two
Zone 2517-2514
Tp:2523
Tp2:2527
Sl:2512",Gold buy round two,extended_signal,complete,1204,1422,1423,2024-08-26 13:51:54+00:00,2024-08-26 13:53:03+00:00,1.15,2,2024-08-26 13:51:54+00:00,2
368,"Let's buy again full Margin 🔥
Zone 2512-2509
Tp:2516
Tp2:2522
Sl:2507
Last tryy✊🏿✊🏿
Manage your account 🫵🏿",Let's buy again full Margin 🔥,extended_signal,medium,1207,1426,1429,2024-08-26 14:03:00+00:00,2024-08-26 14:04:26+00:00,1.4333333333333333,4,2024-08-26 14:03:00+00:00,2
369,"Tp one hit ✅✅
Let's recover🔥🔥",Tp one hit ✅✅,extended_signal,medium,1212,1431,1432,2024-08-26 14:07:39+00:00,2024-08-26 14:07:50+00:00,0.18333333333333332,2,2024-08-26 14:07:39+00:00,2
370,Not a good performance today but we still in profit... let's continue tomorrow guys🫵🏿,Not a good performance today but we still in profit... let's continue tomorrow guys🫵🏿,extended_signal,low,1215,1434,1434,2024-08-26 16:33:53+00:00,2024-08-26 16:33:53+00:00,0.0,1,2024-08-26 16:33:53+00:00,2
371,"All Tp's smashed on the last setup 🔥✅
See you tomorrow 🤑🤑🚀🚀🚀🚀",All Tp's smashed on the last setup 🔥✅,extended_signal,medium,1217,1436,1437,2024-08-26 17:03:55+00:00,2024-08-26 17:04:38+00:00,0.7166666666666667,2,2024-08-26 17:03:55+00:00,2
372,"Gold buy now
Zone 2505-2502
Tp:2508
Tp2;2513
Sl:2500",Gold buy now,extended_signal,complete,1221,1441,1442,2024-08-27 08:01:18+00:00,2024-08-27 08:02:22+00:00,1.0666666666666667,2,2024-08-27 08:01:18+00:00,2
373,"☺️🔥🔥tp hit
50 pips ✅✅🤑
Good breakfast 😂😂☺️☺️☺️🔥",☺️🔥🔥tp hit,extended_signal,medium,1225,1445,1447,2024-08-27 08:03:48+00:00,2024-08-27 08:05:39+00:00,1.85,3,2024-08-27 08:03:48+00:00,2
374,All Tp's smashed ✅✅🔥☺️,All Tp's smashed ✅✅🔥☺️,extended_signal,medium,1228,1448,1448,2024-08-27 10:10:17+00:00,2024-08-27 10:10:17+00:00,0.0,1,2024-08-27 10:10:17+00:00,2
375,"Gold sell now 🔥
Zone 2509-2512
Tp:2504
Tp2:2500
Sl:2514",Gold sell now 🔥,extended_signal,complete,1231,1451,1452,2024-08-27 13:12:49+00:00,2024-08-27 13:14:29+00:00,1.6666666666666667,2,2024-08-27 13:12:49+00:00,2
376,"Tp one smashed 😘😘😂😂🔥🔥🔥
Preeessssss and trust my setup 🔥🔥💯💯",Tp one smashed 😘😘😂😂🔥🔥🔥,extended_signal,medium,1235,1456,1457,2024-08-27 13:27:34+00:00,2024-08-27 13:28:40+00:00,1.1,2,2024-08-27 13:27:34+00:00,2
377,"Gold sell now
Zone 2513-2516
Tp:2508
Tp2:2503
Sl:2518",Gold sell now,extended_signal,complete,1238,1459,1460,2024-08-27 13:37:27+00:00,2024-08-27 13:38:07+00:00,0.6666666666666666,2,2024-08-27 13:37:27+00:00,2
378,Instant now and layer in zone slowly✊🏿,Instant now and layer in zone slowly✊🏿,extended_signal,medium,1240,1461,1461,2024-08-27 13:41:38+00:00,2024-08-27 13:41:38+00:00,0.0,1,2024-08-27 13:41:38+00:00,2
379,"Tp cleared 😂😂😂😂✅✅✅✅
Seeee🔥🔥☺️☺️☺️ hold highest entries with BE 🔥✅ for more",Tp cleared 😂😂😂😂✅✅✅✅,extended_signal,medium,1243,1464,1465,2024-08-27 14:01:47+00:00,2024-08-27 14:02:34+00:00,0.7833333333333333,2,2024-08-27 14:01:47+00:00,2
380,That's all for today guys.... Remember consistency is key in trading.!! let's continue tomorrow same time ☺️🔥,That's all for today guys.... Remember consistency is key in trading.!! let's continue tomorrow same time ☺️🔥,extended_signal,low,1245,1466,1466,2024-08-27 15:48:08+00:00,2024-08-27 15:48:08+00:00,0.0,1,2024-08-27 15:48:08+00:00,2
381,+250 pips on gold. #Mr Sniper🎯,+250 pips on gold. #Mr Sniper🎯,extended_signal,low,1248,1469,1469,2024-08-28 12:35:07+00:00,2024-08-28 12:35:07+00:00,0.0,1,2024-08-28 12:35:07+00:00,2
382,"Gold sell now
Zone 2506-2509
Tp:2501
Tp2:2496
Sl:2511",Gold sell now,extended_signal,complete,1250,1471,1472,2024-08-28 13:14:36+00:00,2024-08-28 13:15:05+00:00,0.48333333333333334,2,2024-08-28 13:14:36+00:00,2
383,"Let's re-enter round two
Gold sell now",Let's re-enter round two,extended_signal,medium,1253,1474,1475,2024-08-28 13:31:04+00:00,2024-08-28 13:31:07+00:00,0.05,2,2024-08-28 13:31:04+00:00,2
384,"Zone 2509-2512
Tp:2504
Tp2:2499
Sl:2514
😂😂😂😂😂🔥🔥🔥🔥","Zone 2509-2512
Tp:2504
Tp2:2499
Sl:2514",extended_signal,medium,1255,1476,1477,2024-08-28 13:33:16+00:00,2024-08-28 13:34:01+00:00,0.75,2,2024-08-28 13:33:16+00:00,2
385,Seee😂😂🔥🔥tp hitt,Seee😂😂🔥🔥tp hitt,extended_signal,medium,1257,1478,1478,2024-08-28 13:35:48+00:00,2024-08-28 13:35:48+00:00,0.0,1,2024-08-28 13:35:48+00:00,2
386,All Tp's smashed 🔥😂😂😂,All Tp's smashed 🔥😂😂😂,extended_signal,medium,1260,1481,1481,2024-08-28 13:41:16+00:00,2024-08-28 13:41:16+00:00,0.0,1,2024-08-28 13:41:16+00:00,2
387,"Trading is a waiting game guys✅✅
140+pips 🔥🔥 
All entries were shared no need to worry just press and wait for profits😅🔥🔥💯
#trust my setup 🔥🔥 you'll eat🤑🤑
See you guys tomorrow same time as usual 🫵🏿☺️☺️","Trading is a waiting game guys✅✅
140+pips 🔥🔥 
All entries were shared no need to worry just press and wait for profits😅🔥🔥💯
#trust my setup 🔥🔥 you'll eat🤑🤑",extended_signal,low,1261,1482,1483,2024-08-28 16:29:03+00:00,2024-08-28 16:29:39+00:00,0.6,2,2024-08-28 16:29:03+00:00,2
388,"Gold sell now
Zone 2514-2517
Tp:2509
Tp2:2504
Sl:2519",Gold sell now,extended_signal,complete,1268,1489,1490,2024-08-29 13:34:38+00:00,2024-08-29 13:35:30+00:00,0.8666666666666667,2,2024-08-29 13:34:38+00:00,2
389,Price now in zone let's enter!!,Price now in zone let's enter!!,extended_signal,minimal,1271,1492,1492,2024-08-29 13:44:19+00:00,2024-08-29 13:44:19+00:00,0.0,1,2024-08-29 13:44:19+00:00,2
390,"Let's try gold sell
Zone 2520-2523
Tp:2515
Tp2:2510
Sl:2525",Let's try gold sell,extended_signal,complete,1275,1498,1499,2024-08-29 14:03:25+00:00,2024-08-29 14:03:59+00:00,0.5666666666666667,2,2024-08-29 14:03:25+00:00,2
391,"Tp one smashed 😘🔥🔥🔥 recovery done ✅✅
Stay strong guys🔥🔥🔥🔥🔥💯💯",Tp one smashed 😘🔥🔥🔥 recovery done ✅✅,extended_signal,medium,1279,1502,1503,2024-08-29 14:21:18+00:00,2024-08-29 14:21:25+00:00,0.11666666666666667,2,2024-08-29 14:21:18+00:00,2
392,Let's continue again tomorrow guys 🙏🏿 sorry for the Sl,Let's continue again tomorrow guys 🙏🏿 sorry for the Sl,extended_signal,medium,1281,1504,1504,2024-08-29 15:14:49+00:00,2024-08-29 15:14:49+00:00,0.0,1,2024-08-29 15:14:49+00:00,2
393,"Let's try Gold Buy now
Zone 2517-2514
Tp:2522
Tp2:Open 
Sl:2512",Let's try Gold Buy now,extended_signal,complete,1284,1508,1509,2024-08-30 10:54:12+00:00,2024-08-30 10:56:05+00:00,1.8833333333333333,2,2024-08-30 10:54:12+00:00,2
394,"Tp one cleared ☺️✅80 pips from Lowest🔥🔥
Get ready for US SESSION 🔥🔥",Tp one cleared ☺️✅80 pips from Lowest🔥🔥,extended_signal,medium,1289,1514,1515,2024-08-30 12:19:01+00:00,2024-08-30 12:19:16+00:00,0.25,2,2024-08-30 12:19:01+00:00,2
395,"Gold buy now
Zone 2516-2513
Tp:2521
Tp2:2526
Sl:2511",Gold buy now,extended_signal,complete,1292,1517,1518,2024-08-30 13:11:28+00:00,2024-08-30 13:12:09+00:00,0.6833333333333333,2,2024-08-30 13:11:28+00:00,2
396,"Let's try gold sell
Zone 2517-2520
Tp:2512
Tp2:2507
Sl:2522
Hold your buys with BE and layer sell slowly!!!",Let's try gold sell,extended_signal,complete,1298,1523,1525,2024-08-30 13:25:35+00:00,2024-08-30 13:27:21+00:00,1.7666666666666666,3,2024-08-30 13:25:35+00:00,2
397,Let's re-enter same zone!!,Let's re-enter same zone!!,extended_signal,minimal,1304,1529,1529,2024-08-30 13:39:26+00:00,2024-08-30 13:39:26+00:00,0.0,1,2024-08-30 13:39:26+00:00,2
398,"Junaaaaaaaaammmmmm ✅🫵🏿 
Tp one smashed 🔥🔥☺️☺️
Pressss and profit😌☺️","Junaaaaaaaaammmmmm ✅🫵🏿 
Tp one smashed 🔥🔥☺️☺️",extended_signal,medium,1306,1533,1534,2024-08-30 14:06:11+00:00,2024-08-30 14:08:11+00:00,2.0,2,2024-08-30 14:06:11+00:00,2
399,"100 pips done all Tp's cleared✅✅
Happy Friday guys🤑🤑🔥","100 pips done all Tp's cleared✅✅
Happy Friday guys🤑🤑🔥",extended_signal,medium,1309,1536,1536,2024-08-30 14:33:29+00:00,2024-08-30 14:33:29+00:00,0.0,1,2024-08-30 14:33:29+00:00,2
400,Hello folks. During the end of summer in daily markets tends to have fecal price action that is the reason why I have been less active in terms of sending signals and personal trading. I have 5 good trading models to get into a trade but on this month is when I push less unlike other months where we did +100 pips and even more. With low probability in the market it's better we stay aside and you have witness I have been bitten 3 Sl. I believe that we will recover as from coming month because the markets it's gonna be WILD interms of volatility.,Hello folks. During the end of summer in daily markets tends to have fecal price action that is the reason why I have been less active in terms of sending signals and personal trading. I have 5 good trading models to get into a trade but on this month is when I push less unlike other months where we did +100 pips and even more. With low probability in the market it's better we stay aside and you have witness I have been bitten 3 Sl. I believe that we will recover as from coming month because the markets it's gonna be WILD interms of volatility.,extended_signal,medium,1310,1537,1537,2024-08-30 15:28:52+00:00,2024-08-30 15:28:52+00:00,0.0,1,2024-08-30 15:28:52+00:00,2
401,"180+pips✅✅🔥🔥😜
This is how we end August..Many of you guys are scared of Gold volatility but don't worry just follow my setups daily you'll eat!!!🫵🏿😂
Money management is key all times!!✊🏿✅","180+pips✅✅🔥🔥😜
This is how we end August..Many of you guys are scared of Gold volatility but don't worry just follow my setups daily you'll eat!!!🫵🏿😂
Money management is key all times!!✊🏿✅",extended_signal,low,1311,1538,1538,2024-08-30 16:07:49+00:00,2024-08-30 16:07:49+00:00,0.0,1,2024-08-30 16:07:49+00:00,2
402,"Want Something ? Go Get It 🔥

Hello everyone welcome to the new day new week and new month. New chapter unlocked and waiting us.

Let's try our best to do the best among the best, please get ready and deposit some amount to your account as preparation for this week quality setups🔥🔥💯

Later i will alert you if i see oppurtunity in market, see you later🫵🏿","Want Something ? Go Get It 🔥

Hello everyone welcome to the new day new week and new month. New chapter unlocked and waiting us.

Let's try our best to do the best among the best, please get ready and deposit some amount to your account as preparation for this week quality setups🔥🔥💯

Later i will alert you if i see oppurtunity in market, see you later🫵🏿",extended_signal,low,1312,1539,1539,2024-09-02 06:49:35+00:00,2024-09-02 06:49:35+00:00,0.0,1,2024-09-02 06:49:35+00:00,2
403,"Let's try Gold sell
Zone 2500-2503
Tp:2495
Tp2:2490
Sl:2505",Let's try Gold sell,extended_signal,complete,1314,1541,1542,2024-09-02 14:02:53+00:00,2024-09-02 14:04:22+00:00,1.4833333333333334,2,2024-09-02 14:02:53+00:00,2
404,"US BANK HOLIDAY today 

Markets are moving slow.","US BANK HOLIDAY today 

Markets are moving slow.",extended_signal,medium,1316,1543,1543,2024-09-02 14:11:24+00:00,2024-09-02 14:11:24+00:00,0.0,1,2024-09-02 14:11:24+00:00,2
405,All Tp's smashed yesterday 100 pips 🔥🔥😂💯,All Tp's smashed yesterday 100 pips 🔥🔥😂💯,extended_signal,medium,1318,1545,1545,2024-09-03 05:38:44+00:00,2024-09-03 05:38:44+00:00,0.0,1,2024-09-03 05:38:44+00:00,2
406,"Gold sell now
Zone 2497-2500
Tp:2492
Tp2;2487
Sl:2502",Gold sell now,extended_signal,complete,1322,1550,1551,2024-09-03 13:07:12+00:00,2024-09-03 13:08:57+00:00,1.75,2,2024-09-03 13:07:12+00:00,2
