window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
258,"Amazing booked profit  🔥

Parfect Entry 💯","Amazing booked profit  🔥

Parfect Entry 💯",extended_signal,minimal,543,1760,1760,2023-08-22 13:29:40+00:00,2023-08-22 13:29:40+00:00,0.0,1,2023-08-22 13:29:40+00:00,2
259,"XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥
Any account running big losses contact me I will recover soon your all losses money @Rashedfx2","XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,544,1763,1765,2023-08-22 13:37:01+00:00,2023-08-22 13:37:22+00:00,0.35,2,2023-08-22 13:37:01+00:00,2
260,"XAUUSD 

TP 3 𝐇𝐈𝐓 100+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 3 𝐇𝐈𝐓 100+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,546,1766,1766,2023-08-22 15:13:55+00:00,2023-08-22 15:13:55+00:00,0.0,1,2023-08-22 15:13:55+00:00,2
261,"XAUUSD SELL 1917

TP. 1913
TP. 1910
TP. 1907
SL.1926","XAUUSD SELL 1917

TP. 1913
TP. 1910
TP. 1907
SL.1926",complete_signal,complete,549,1772,1772,2023-08-23 15:16:36+00:00,2023-08-23 15:16:36+00:00,0.0,1,2023-08-23 15:16:36+00:00,2
262,"XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅ 🤑😜🔥🔥
#XAUUSD Buy 

WOW Amazing 🤩🤩🤩💓🤩🤩
#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸","XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,554,1779,1781,2023-08-24 12:32:36+00:00,2023-08-24 12:33:09+00:00,0.55,3,2023-08-24 12:32:36+00:00,2
263,"#XAUUSD BUY 1917/14

TP  1920
TP  1924
TP  1928
TP  1932
SL  1907","#XAUUSD BUY 1917/14

TP  1920
TP  1924
TP  1928
TP  1932
SL  1907",complete_signal,complete,561,1787,1787,2023-08-25 09:37:56+00:00,2023-08-25 09:37:56+00:00,0.0,1,2023-08-25 09:37:56+00:00,2
264,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥
#XAUUSD Buy 

WOW Amazing 🤩🤩🤩💓🤩🤩
#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸","XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,562,1789,1791,2023-08-25 12:24:20+00:00,2023-08-25 12:24:48+00:00,0.4666666666666667,3,2023-08-25 12:24:20+00:00,2
265,"#XAUUSD BUY 1913

TP  1916
TP  1919
TP  1922
TP  1924
SL  1900","#XAUUSD BUY 1913

TP  1916
TP  1919
TP  1922
TP  1924
SL  1900",complete_signal,complete,574,1810,1810,2023-08-28 08:03:19+00:00,2023-08-28 08:03:19+00:00,0.0,1,2023-08-28 08:03:19+00:00,2
266,"Received New Account for Management, thanks for trusting 🙏🙏🙏","Received New Account for Management, thanks for trusting 🙏🙏🙏",extended_signal,low,575,1811,1811,2023-08-28 09:45:16+00:00,2023-08-28 09:45:16+00:00,0.0,1,2023-08-28 09:45:16+00:00,2
267,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥
#XAUUSD Buy 

WOW Amazing 🤩🤩🤩💓🤩🤩
#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸","XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,576,1815,1817,2023-08-28 12:58:48+00:00,2023-08-28 12:59:19+00:00,0.5166666666666667,3,2023-08-28 12:58:48+00:00,2
268,"XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,579,1819,1819,2023-08-28 14:06:19+00:00,2023-08-28 14:06:19+00:00,0.0,1,2023-08-28 14:06:19+00:00,2
269,"We are gold Master my gold Signal is always front of you contact me for Account Managment @Rashedfx2
👍Don't Worry About Loss, We are Here to Boom with you

Contact here For Account Management @Rashedfx2",We are gold Master my gold Signal is always front of you contact me for Account Managment @Rashedfx2,extended_signal,low,580,1822,1823,2023-08-28 15:12:32+00:00,2023-08-28 15:12:59+00:00,0.45,2,2023-08-28 15:12:32+00:00,2
270,"XAUUSD 

TP 3 𝐇𝐈𝐓 80+ PIPS ✅ 🤑😜🔥🔥
XAUUSD 

TP 4 𝐇𝐈𝐓 100+ PIPS ✅ 🤑😜🔥🔥
XAUUAD

All TP Done ✅💯✅","XAUUSD 

TP 3 𝐇𝐈𝐓 80+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,582,1824,1826,2023-08-28 15:52:35+00:00,2023-08-28 15:53:51+00:00,1.2666666666666666,3,2023-08-28 15:52:35+00:00,2
271,"#XAUUSD BUY 1918

TP  1920
TP  1924
TP  1928
TP  1930

SL  1909","#XAUUSD BUY 1918

TP  1920
TP  1924
TP  1928
TP  1930

SL  1909",complete_signal,complete,587,1831,1831,2023-08-29 11:25:14+00:00,2023-08-29 11:25:14+00:00,0.0,1,2023-08-29 11:25:14+00:00,2
272,"XAUUSD 

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,588,1832,1832,2023-08-29 13:50:04+00:00,2023-08-29 13:50:04+00:00,0.0,1,2023-08-29 13:50:04+00:00,2
273,"XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥
XAUUSD 

TP 3 𝐇𝐈𝐓 100+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,589,1834,1836,2023-08-29 14:02:38+00:00,2023-08-29 14:03:10+00:00,0.5333333333333333,2,2023-08-29 14:02:38+00:00,2
274,"XAUUSD 

TP 4 𝐇𝐈𝐓 120+ PIPS ✅ 🤑😜🔥🔥
XAUUAD

All TP Done ✅💯✅","XAUUSD 

TP 4 𝐇𝐈𝐓 120+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,591,1837,1838,2023-08-29 14:04:58+00:00,2023-08-29 14:05:03+00:00,0.08333333333333333,2,2023-08-29 14:04:58+00:00,2
275,"#XAUUSD Buy 

WOW Amazing 🤩🤩🤩💓🤩🤩
#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸","#XAUUSD Buy 

WOW Amazing 🤩🤩🤩💓🤩🤩",extended_signal,medium,593,1839,1840,2023-08-29 14:07:20+00:00,2023-08-29 14:07:39+00:00,0.31666666666666665,2,2023-08-29 14:07:20+00:00,2
276,"Dont miss our signal Entry follow me and make huge profit with us.
we hard work to find Sure Signal #Confirmation for you 
If anyone Dont have time for Trading we are Ready to Manage your account with Big Profit & Safty Management 
Contact with admin @Rashedfx2","Dont miss our signal Entry follow me and make huge profit with us.
we hard work to find Sure Signal #Confirmation for you 
If anyone Dont have time for Trading we are Ready to Manage your account with Big Profit & Safty Management 
Contact with admin @Rashedfx2",extended_signal,minimal,596,1844,1844,2023-08-29 14:16:17+00:00,2023-08-29 14:16:17+00:00,0.0,1,2023-08-29 14:16:17+00:00,2
277,"#XAUUSD SELL 1936

TP  1934
TP  1931
TP  1928
TP  1924

SL  1947","#XAUUSD SELL 1936

TP  1934
TP  1931
TP  1928
TP  1924

SL  1947",complete_signal,complete,599,1849,1849,2023-08-30 05:03:06+00:00,2023-08-30 05:03:06+00:00,0.0,1,2023-08-30 05:03:06+00:00,2
278,"XAUUSD 

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,600,1851,1851,2023-08-30 07:46:47+00:00,2023-08-30 07:46:47+00:00,0.0,1,2023-08-30 07:46:47+00:00,2
279,"#XAUUSD SELL 1945

TP  1942
TP  1940
TP  1937
TP  1934

SL  1960","#XAUUSD SELL 1945

TP  1942
TP  1940
TP  1937
TP  1934

SL  1960",complete_signal,complete,605,1861,1861,2023-08-31 09:22:50+00:00,2023-08-31 09:22:50+00:00,0.0,1,2023-08-31 09:22:50+00:00,2
280,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,606,1862,1862,2023-08-31 13:13:07+00:00,2023-08-31 13:13:07+00:00,0.0,1,2023-08-31 13:13:07+00:00,2
281,"XAUUSD 

TP 2 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 2 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,607,1864,1864,2023-08-31 13:45:35+00:00,2023-08-31 13:45:35+00:00,0.0,1,2023-08-31 13:45:35+00:00,2
282,"XAUUSD 

TP 3 𝐇𝐈𝐓 80+ PIPS ✅ 🤑😜🔥🔥
#XAUUSD Sell

WOW Amazing 🤩🤩🤩💓🤩🤩
#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸","XAUUSD 

TP 3 𝐇𝐈𝐓 80+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,610,1870,1872,2023-09-01 03:48:06+00:00,2023-09-01 03:48:47+00:00,0.6833333333333333,3,2023-09-01 03:48:06+00:00,2
283,"XAUUSD SELL 1950

TP  1947
TP  1944
TP  1941
TP  1938

SL  197","XAUUSD SELL 1950

TP  1947
TP  1944
TP  1941
TP  1938

SL  197",complete_signal,complete,615,1875,1875,2023-09-01 12:44:00+00:00,2023-09-01 12:44:00+00:00,0.0,1,2023-09-01 12:44:00+00:00,2
284,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥
#XAUUSD Sell

WOW Amazing 🤩🤩🤩💓🤩🤩
#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸","XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,616,1877,1879,2023-09-01 12:56:20+00:00,2023-09-01 12:56:53+00:00,0.55,3,2023-09-01 12:56:20+00:00,2
285,"XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,619,1880,1880,2023-09-01 13:45:55+00:00,2023-09-01 13:45:55+00:00,0.0,1,2023-09-01 13:45:55+00:00,2
286,"XAUUSD 

TP 3 𝐇𝐈𝐓 90+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 3 𝐇𝐈𝐓 90+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,620,1881,1881,2023-09-01 13:54:17+00:00,2023-09-01 13:54:17+00:00,0.0,1,2023-09-01 13:54:17+00:00,2
287,"XAUUSD 

TP 4 𝐇𝐈𝐓 120+ PIPS ✅ 🤑😜🔥🔥
XAUUAD

All TP Done ✅💯✅","XAUUSD 

TP 4 𝐇𝐈𝐓 120+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,621,1883,1884,2023-09-01 14:01:59+00:00,2023-09-01 14:02:17+00:00,0.3,2,2023-09-01 14:01:59+00:00,2
288,"Received New Account for Management, thanks for trusting❤️💞💞🙏🙏","Received New Account for Management, thanks for trusting❤️💞💞🙏🙏",extended_signal,low,624,1887,1887,2023-09-02 12:50:34+00:00,2023-09-02 12:50:34+00:00,0.0,1,2023-09-02 12:50:34+00:00,2
289,"XAUUSD Buy 1940

TP  1943
TP  1947
TP  1950
TP  1954

SL  1930","XAUUSD Buy 1940

TP  1943
TP  1947
TP  1950
TP  1954

SL  1930",complete_signal,complete,628,1893,1893,2023-09-04 10:47:26+00:00,2023-09-04 10:47:26+00:00,0.0,1,2023-09-04 10:47:26+00:00,2
290,"GBPAUD SELL 1.96300

TP 1.96100
TP 1.95900
TP 1.95700
SL 1.97000","GBPAUD SELL 1.96300

TP 1.96100
TP 1.95900
TP 1.95700
SL 1.97000",complete_signal,complete,631,1899,1899,2023-09-05 03:52:51+00:00,2023-09-05 03:52:51+00:00,0.0,1,2023-09-05 03:52:51+00:00,2
291,"GBPNZD SELL 1.13200

TP 1.13000
TP 1.12800
TP 1.12600
SL 1.13800","GBPNZD SELL 1.13200

TP 1.13000
TP 1.12800
TP 1.12600
SL 1.13800",complete_signal,complete,632,1900,1900,2023-09-05 03:53:02+00:00,2023-09-05 03:53:02+00:00,0.0,1,2023-09-05 03:53:02+00:00,2
292,"GBPJPY SELL 185.100

TP 184.900
TP 184.700
TP 184.500
SL 185.700","GBPJPY SELL 185.100

TP 184.900
TP 184.700
TP 184.500
SL 185.700",complete_signal,complete,633,1901,1901,2023-09-05 03:53:16+00:00,2023-09-05 03:53:16+00:00,0.0,1,2023-09-05 03:53:16+00:00,2
293,"GBPJPY 

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥
GBPJPY 

TP 2 𝐇𝐈𝐓 40+ PIPS ✅ 🤑😜🔥🔥
GBPJPY 

TP 3 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥
GBPJPY 

ALL TP HIT ✅🤑😜🔥🔥","GBPJPY 

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,635,1903,1906,2023-09-05 08:08:00+00:00,2023-09-05 08:08:34+00:00,0.5666666666666667,4,2023-09-05 08:08:00+00:00,2
294,"Dont miss our Account management Services
We Provide ......
👉Sniper Entry
👉Safe work
👉Consistence Profit
👉Gurantee Trade
👉100% Real work
👉100% Real accuracy 
👉100% Professional Trading Platform
👉invest with us & Change your life 
  @Rashedfx2","Dont miss our Account management Services
We Provide ......
👉Sniper Entry
👉Safe work
👉Consistence Profit
👉Gurantee Trade
👉100% Real work
👉100% Real accuracy 
👉100% Professional Trading Platform
👉invest with us & Change your life 
  @Rashedfx2",extended_signal,minimal,639,1907,1907,2023-09-05 10:00:22+00:00,2023-09-05 10:00:22+00:00,0.0,1,2023-09-05 10:00:22+00:00,2
295,"XAUUSD Buy 1930/1928

TP. 1934
TP. 1936
TP. 1939
TP. 1942
SL  1920","XAUUSD Buy 1930/1928

TP. 1934
TP. 1936
TP. 1939
TP. 1942
SL  1920",complete_signal,complete,640,1908,1908,2023-09-05 11:20:17+00:00,2023-09-05 11:20:17+00:00,0.0,1,2023-09-05 11:20:17+00:00,2
296,"#XAUUSD Buy

TP 1 𝐇𝐈𝐓 60+ PIPS ✅ ✅🔥🔥
#XAUUSD Buy

XAUUSD Buy touch 1934🥰🥰","#XAUUSD Buy

TP 1 𝐇𝐈𝐓 60+ PIPS ✅ ✅🔥🔥",extended_signal,medium,641,1910,1911,2023-09-05 13:05:06+00:00,2023-09-05 13:05:18+00:00,0.2,2,2023-09-05 13:05:06+00:00,2
297,"XAUUSD Buy 1924

TP. 1929
TP. 1932
TP. 1935
TP. 1937
SL  1912","XAUUSD Buy 1924

TP. 1929
TP. 1932
TP. 1935
TP. 1937
SL  1912",complete_signal,complete,648,1922,1922,2023-09-06 11:49:16+00:00,2023-09-06 11:49:16+00:00,0.0,1,2023-09-06 11:49:16+00:00,2
298,"#XAUUSD Buy

TP 1 𝐇𝐈𝐓 50+ PIPS ✅ ✅🔥🔥","#XAUUSD Buy

TP 1 𝐇𝐈𝐓 50+ PIPS ✅ ✅🔥🔥",extended_signal,medium,649,1925,1925,2023-09-06 13:56:31+00:00,2023-09-06 13:56:31+00:00,0.0,1,2023-09-06 13:56:31+00:00,2
299,Allahmdulilah Got New Account for management thanks for trusting me,Allahmdulilah Got New Account for management thanks for trusting me,extended_signal,low,654,1931,1931,2023-09-07 09:56:49+00:00,2023-09-07 09:56:49+00:00,0.0,1,2023-09-07 09:56:49+00:00,2
300,"XAUUSD SELL 1923

TP 1920
TP 1917
TP 1914
TP 1911

SL  1935","XAUUSD SELL 1923

TP 1920
TP 1917
TP 1914
TP 1911

SL  1935",complete_signal,complete,655,1933,1933,2023-09-07 13:00:54+00:00,2023-09-07 13:00:54+00:00,0.0,1,2023-09-07 13:00:54+00:00,2
301,"#XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ ✅🔥🔥","#XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ ✅🔥🔥",extended_signal,medium,656,1934,1934,2023-09-07 13:34:06+00:00,2023-09-07 13:34:06+00:00,0.0,1,2023-09-07 13:34:06+00:00,2
302,"#XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ ✅🔥🔥","#XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ ✅🔥🔥",extended_signal,medium,657,1936,1936,2023-09-07 14:37:49+00:00,2023-09-07 14:37:49+00:00,0.0,1,2023-09-07 14:37:49+00:00,2
303,"I told you onece Again 💯✌️✌️

 Wasting Time is not Good For You, we are Getting huge Profits Daily in Forex Market

Contact @Rashedfx2  now for Long term Business and Get your Life very Successful","I told you onece Again 💯✌️✌️

 Wasting Time is not Good For You, we are Getting huge Profits Daily in Forex Market

Contact @Rashedfx2  now for Long term Business and Get your Life very Successful",extended_signal,medium,660,1940,1940,2023-09-08 05:25:17+00:00,2023-09-08 05:25:17+00:00,0.0,1,2023-09-08 05:25:17+00:00,2
304,"XAUUSD SELL 1925

TP. 1920
TP. 1918
TP. 1915
SL  1932","XAUUSD SELL 1925

TP. 1920
TP. 1918
TP. 1915
SL  1932",complete_signal,complete,661,1941,1941,2023-09-08 13:53:39+00:00,2023-09-08 13:53:39+00:00,0.0,1,2023-09-08 13:53:39+00:00,2
305,"#XAUUSD 

TP 1 𝐇𝐈𝐓 50+ PIPS ✅ ✅🔥🔥
#XAUUSD Sell

WOW Amazing 🤩🤩🤩💓🤩🤩
#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸","#XAUUSD 

TP 1 𝐇𝐈𝐓 50+ PIPS ✅ ✅🔥🔥",extended_signal,medium,662,1943,1945,2023-09-08 15:24:00+00:00,2023-09-08 15:24:41+00:00,0.6833333333333333,3,2023-09-08 15:24:00+00:00,2
306,"#XAUUSD 

TP 2 𝐇𝐈𝐓 70+ PIPS ✅ ✅🔥🔥","#XAUUSD 

TP 2 𝐇𝐈𝐓 70+ PIPS ✅ ✅🔥🔥",extended_signal,medium,665,1946,1946,2023-09-08 16:05:28+00:00,2023-09-08 16:05:28+00:00,0.0,1,2023-09-08 16:05:28+00:00,2
307,"#GBPNZD SELL 2.11600

TP 2.11400
TP 2.11200
TP 2.11000

SL 2.12600","#GBPNZD SELL 2.11600

TP 2.11400
TP 2.11200
TP 2.11000

SL 2.12600",complete_signal,complete,669,1952,1952,2023-09-11 01:43:57+00:00,2023-09-11 01:43:57+00:00,0.0,1,2023-09-11 01:43:57+00:00,2
308,"#EURJPY SELL 157.500

TP 157.100
TP 156.900
TP 156.700

SL 158.300","#EURJPY SELL 157.500

TP 157.100
TP 156.900
TP 156.700

SL 158.300",complete_signal,complete,670,1953,1953,2023-09-11 01:44:00+00:00,2023-09-11 01:44:00+00:00,0.0,1,2023-09-11 01:44:00+00:00,2
309,"#GBPJPY SELL 183.500

TP 183.200
TP 183.000
TP 182.800

SL 185.400","#GBPJPY SELL 183.500

TP 183.200
TP 183.000
TP 182.800

SL 185.400",complete_signal,complete,671,1954,1954,2023-09-11 01:44:03+00:00,2023-09-11 01:44:03+00:00,0.0,1,2023-09-11 01:44:03+00:00,2
310,"#GBPAUD SELL 1.95300

TP 1.95100
TP 1.94900
TP 1.94700

SL 1.96300","#GBPAUD SELL 1.95300

TP 1.95100
TP 1.94900
TP 1.94700

SL 1.96300",complete_signal,complete,672,1955,1955,2023-09-11 01:44:39+00:00,2023-09-11 01:44:39+00:00,0.0,1,2023-09-11 01:44:39+00:00,2
311,"#GBPAUD 

TP 1 𝐇𝐈𝐓 20 PIPS ✅🤑😜🔥🔥
#GBPAUD 

TP 2 𝐇𝐈𝐓 40 PIPS ✅🤑😜🔥🔥
#GBPAUD 

TP 3 𝐇𝐈𝐓 60 PIPS ✅🤑😜🔥🔥
#GBPAUD  

ALL TP Done ✅ 🤑😜🔥🔥","#GBPAUD 

TP 1 𝐇𝐈𝐓 20 PIPS ✅🤑😜🔥🔥",extended_signal,medium,673,1956,1960,2023-09-11 04:49:46+00:00,2023-09-11 04:51:10+00:00,1.4,4,2023-09-11 04:49:46+00:00,2
312,"#GBPJPY

TP 1 𝐇𝐈𝐓 30 PIPS ✅🤑😜🔥🔥
#GBPJPY

TP 2 𝐇𝐈𝐓 50 PIPS ✅🤑😜🔥🔥
#GBPJPY

TP 3 𝐇𝐈𝐓 70 PIPS ✅🤑😜🔥🔥
#GBPJPY 

ALL TP Done ✅ 🤑😜🔥🔥","#GBPJPY

TP 1 𝐇𝐈𝐓 30 PIPS ✅🤑😜🔥🔥",extended_signal,medium,677,1961,1964,2023-09-11 05:57:44+00:00,2023-09-11 05:58:25+00:00,0.6833333333333333,4,2023-09-11 05:57:44+00:00,2
313,"#EURJPY 

TP 1 𝐇𝐈𝐓 40 PIPS ✅🤑😜🔥🔥
#EURJPY 

TP 2 𝐇𝐈𝐓 60 PIPS ✅🤑😜🔥🔥
#EURJPY 

TP 3 𝐇𝐈𝐓 80 PIPS ✅🤑😜🔥🔥
#EURJPY  

ALL TP Done ✅ 🤑😜🔥🔥","#EURJPY 

TP 1 𝐇𝐈𝐓 40 PIPS ✅🤑😜🔥🔥",extended_signal,medium,681,1965,1968,2023-09-11 06:00:41+00:00,2023-09-11 06:01:26+00:00,0.75,4,2023-09-11 06:00:41+00:00,2
314,"XAUUSD Buy 1914/1911

TP. 1918
TP. 1920
TP. 1923
TP. 1925
SL. 1902","XAUUSD Buy 1914/1911

TP. 1918
TP. 1920
TP. 1923
TP. 1925
SL. 1902",complete_signal,complete,687,1973,1973,2023-09-12 11:23:24+00:00,2023-09-12 11:23:24+00:00,0.0,1,2023-09-12 11:23:24+00:00,2
315,"Received New small Account for Management, thanks for trusting❤️💞💞🙏🙏","Received New small Account for Management, thanks for trusting❤️💞💞🙏🙏",extended_signal,low,689,1976,1976,2023-09-13 03:26:23+00:00,2023-09-13 03:26:23+00:00,0.0,1,2023-09-13 03:26:23+00:00,2
316,"XAUUSD  BUY 1908

TP 1911
TP 1914
TP 1917
TP 1920
SL 1897","XAUUSD  BUY 1908

TP 1911
TP 1914
TP 1917
TP 1920
SL 1897",complete_signal,complete,690,1978,1978,2023-09-13 12:30:30+00:00,2023-09-13 12:30:30+00:00,0.0,1,2023-09-13 12:30:30+00:00,2
317,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥
XAUUSD BUY 

XAUUSD BUY touch 1912🥰🥰","XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,691,1979,1981,2023-09-13 12:37:31+00:00,2023-09-13 12:39:22+00:00,1.85,2,2023-09-13 12:37:31+00:00,2
318,"XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,693,1982,1982,2023-09-13 12:52:20+00:00,2023-09-13 12:52:20+00:00,0.0,1,2023-09-13 12:52:20+00:00,2
319,"XAUUSD BUY 1903

TP. 1906
TP. 1910
TP. 1914
SL. 1892","XAUUSD BUY 1903

TP. 1906
TP. 1910
TP. 1914
SL. 1892",complete_signal,complete,696,1986,1986,2023-09-14 13:35:13+00:00,2023-09-14 13:35:13+00:00,0.0,1,2023-09-14 13:35:13+00:00,2
320,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,697,1988,1988,2023-09-14 13:44:37+00:00,2023-09-14 13:44:37+00:00,0.0,1,2023-09-14 13:44:37+00:00,2
321,"XAUUSD 

TP 2 𝐇𝐈𝐓 70+ PIPS ✅ 🤑😜🔥🔥
#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸
#XAUUSD 

WOW Amazing 🤩🤩🤩💓🤩🤩","XAUUSD 

TP 2 𝐇𝐈𝐓 70+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,698,1989,1991,2023-09-14 14:56:42+00:00,2023-09-14 14:57:18+00:00,0.6,3,2023-09-14 14:56:42+00:00,2
322,"XAUUSD 

TP 3 𝐇𝐈𝐓 110+ PIPS ✅ 🤑😜🔥🔥
#XAUUS

All TP Done 👍👍👍","XAUUSD 

TP 3 𝐇𝐈𝐓 110+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,703,1997,1998,2023-09-15 02:07:17+00:00,2023-09-15 02:08:12+00:00,0.9166666666666666,2,2023-09-15 02:07:17+00:00,2
323,"GOLD SELL 1919

TP 1916
TP 1913
TP 1909

SL 1933","GOLD SELL 1919

TP 1916
TP 1913
TP 1909

SL 1933",complete_signal,complete,705,1999,1999,2023-09-15 06:32:58+00:00,2023-09-15 06:32:58+00:00,0.0,1,2023-09-15 06:32:58+00:00,2
324,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,708,2002,2002,2023-09-15 07:20:24+00:00,2023-09-15 07:20:24+00:00,0.0,1,2023-09-15 07:20:24+00:00,2
