message_id,date,message,from_id,reply_to
2119,2023-10-03 04:14:02+00:00,"HI GUYS

If you are Account Running In too Much Loss. 
We will handle it very well and Cover your loses Change in Profits.
Don't Worry
Best Account Management service Available contact, @Rashedfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2117, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=2116, quote_text=None, quote_entities=[], quote_offset=None)"
2120,2023-10-03 04:15:36+00:00,Best account management services available frist client account equity safe then profit if anyone interested for account management contact with us @Rashedfx2,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2119, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=2116, quote_text=None, quote_entities=[], quote_offset=None)"
2121,2023-10-03 05:54:44+00:00,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2118, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2122,2023-10-03 05:55:07+00:00,XAUUSD,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2118, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2123,2023-10-03 09:38:42+00:00,"#GBPJPY

TP 1 𝐇𝐈𝐓 20 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2113, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2124,2023-10-03 09:40:03+00:00,"#GBPUSD

TP 1 𝐇𝐈𝐓 20 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2112, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2125,2023-10-03 09:40:33+00:00,"#EURUSD 

TP 1 𝐇𝐈𝐓 20 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2111, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2126,2023-10-03 09:40:49+00:00,"#EURUSD 

TP 2 𝐇𝐈𝐓 40 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2111, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2127,2023-10-03 14:41:10+00:00,"#USDJPY

TP 1 𝐇𝐈𝐓 20 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2110, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2128,2023-10-03 14:41:22+00:00,"#USDJPY

TP 2 𝐇𝐈𝐓 40 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2110, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2129,2023-10-03 14:41:35+00:00,"#USDJPY

TP 3 𝐇𝐈𝐓 60 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2110, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2130,2023-10-03 14:42:04+00:00,"USDJPY 

ALL TP Done ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2110, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2134,2023-10-04 02:26:08+00:00,Good morning 🌅🌅🌅🌅,,
2136,2023-10-04 13:08:22+00:00,"#XAUUSD

TP 1 𝐇𝐈𝐓 30 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2135, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2137,2023-10-04 13:53:27+00:00,"#XAUUSD

TP 2 𝐇𝐈𝐓 70 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2135, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2138,2023-10-04 13:53:41+00:00,"#XAUUSD Sell

WOW Amazing 🤩🤩🤩💓🤩🤩",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2135, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2139,2023-10-04 13:53:56+00:00,"#XAUUSD

TP 3 𝐇𝐈𝐓 110 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2135, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2140,2023-10-04 13:54:23+00:00,"XAUUSD

ALL TP Done ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2135, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2143,2023-10-05 01:14:59+00:00,Good morning 🌅🌅🌅,,
2144,2023-10-05 01:41:58+00:00,"🚫STOP Losing Money🚫

Contact📲.   @Rashedfx2 for Best Account Management service 👍👍

We have 98% accuracy of signals & Best team for account management service our team managing accounts with 50%50 profit sharing",,
2145,2023-10-05 02:04:10+00:00,"#XAUUSD SELL 1828/1834

TP. 1824
TP. 1822
TP. 1818
TP. 1814
SL. 1840",,
2149,2023-10-05 06:06:49+00:00,"#XAUUSD Sell

WOW Amazing 🤩🤩🤩💓🤩🤩",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2145, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2150,2023-10-05 06:07:02+00:00,"#XAUUSD

TP 1 𝐇𝐈𝐓 40 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2145, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2151,2023-10-05 07:11:18+00:00,"#XAUUSD

TP 2 𝐇𝐈𝐓 60 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2145, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2152,2023-10-05 07:13:17+00:00,XAUUSD,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2145, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2156,2023-10-05 12:39:12+00:00,"#XAUUSD

TP 3 𝐇𝐈𝐓 100 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2145, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2157,2023-10-05 12:39:25+00:00,"#XAUUSD

TP 4 𝐇𝐈𝐓 140 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2145, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2158,2023-10-05 12:39:34+00:00,"#XAUUSD Sell

WOW Amazing 🤩🤩🤩💓🤩🤩",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2145, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2159,2023-10-05 12:39:46+00:00,"XAUUSD

ALL TP Done ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2145, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2163,2023-10-06 03:41:08+00:00,Good morning 🌅🌅🌅,,
2164,2023-10-06 08:45:13+00:00,"Amazing Booked Profit Results Account Management Services Call Now To
@Rashedfx2",,
2167,2023-10-06 12:59:50+00:00,"#XAUUSD

TP 1 𝐇𝐈𝐓 30 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2165, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2168,2023-10-06 13:09:52+00:00,"#XAUUSD

TP 2 𝐇𝐈𝐓 60 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2165, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2169,2023-10-06 13:29:06+00:00,"#XAUUSD

TP 3 𝐇𝐈𝐓 100 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2165, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2170,2023-10-06 13:38:17+00:00,"#XAUUSD

TP 4 𝐇𝐈𝐓 130 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2165, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2171,2023-10-06 13:38:28+00:00,"XAUUSD

ALL TP Done ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2165, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2174,2023-10-07 02:00:13+00:00,GOOD MORNING 🌄🌄🌄🌄,,
2175,2023-10-07 06:13:54+00:00,client feedback,,
2177,2023-10-08 01:43:12+00:00,GOOD MORNING 🌄🌄🌄🌄🌄,,
2179,2023-10-09 00:43:28+00:00,"No Risk No Loss
👉100% Confirm Signal
👉100% Safe work
👉0%Drawdown trade
👉Powerfull Scalping Stratgey
👉Consistance Profit
👉Honest & Expert Account manager
Join with us for best account management Services Contact @Rashedfx2 ❤️",,
2181,2023-10-09 01:07:22+00:00,GOOD morning 🌄🌄🌄🌄,,
2182,2023-10-09 01:07:36+00:00,"GBPJPY SELL 182.200

TP 182.000
TP 181.800
TP 181.600
SL 182.800",,
2183,2023-10-09 01:10:37+00:00,"GBPAUD 1.91700

TP 1.91500
TP 1.91300
TP 1.91100
SL 1.92400",,
2184,2023-10-09 01:10:48+00:00,"GBPUSD BUY 1.22100

TP 1.22300
TP 1.22500
TP 1.22700
SL 1.21700",,
2187,2023-10-09 01:30:02+00:00,"Small accounts like 200 300$ 500$ 1000$
Contact me for account management services
 ❤️❤️❤️❤️ @Rashedfx2",,
2189,2023-10-09 06:30:06+00:00,"GBPJPY 

TP 1 𝐇𝐈𝐓 20+ PIPS 😃😃🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2182, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2190,2023-10-09 07:30:16+00:00,"GBPJPY 

TP 2 𝐇𝐈𝐓 40+ PIPS 😃😃🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2182, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2191,2023-10-09 07:30:40+00:00,"GBPJPY 

TP 3 𝐇𝐈𝐓 60+ PIPS 😃😃🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2182, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2192,2023-10-09 07:31:07+00:00,"GBPJPY 

All TP Done 🔥😃🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2182, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2193,2023-10-09 08:13:34+00:00,"GBPAUD 

TP 1 𝐇𝐈𝐓 20+ PIPS 😃🔥🌹🌹😃😃🥀",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2183, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2195,2023-10-09 10:18:04+00:00,"Account management services daily profit

  ➖➖➖➖➖➖➖➖➖➖➖
  🟦Equity     |   🟦Daily Profits
  ➖➖➖➖➖➖➖➖➖➖➖
  🟦1000$      |  🟦500$
  ➖➖➖➖➖➖➖➖➖➖➖
  🟦1500$      |   🟦 800$
  ➖➖➖➖➖➖➖➖➖➖➖
  🟦2000$     |    🟦900$
  ➖➖➖➖➖➖➖➖➖➖➖
  🟦5000$    |    🟦1500$
   ➖➖➖➖➖➖➖➖➖➖➖
  🟦10,000$ |    🟦4000$
   ➖➖➖➖➖➖➖➖➖➖➖
  🟦20,000$  |   🟦9000$
   ➖➖➖➖➖➖➖➖➖➖➖
  🟦50,000$ |    🟦20,000
   ➖➖➖➖➖➖➖➖➖➖➖
  🟦10,0000$ |    🟦40,000
   ➖➖➖➖➖➖➖➖➖➖➖
Contact   @Rashedfx2",,
2199,2023-10-09 15:41:21+00:00,Allahmdulilah some account booked profit 💸💸💸💸💸,,
2204,2023-10-10 04:46:22+00:00,"#XAUUSD

TP 1 𝐇𝐈𝐓 30 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2201, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2205,2023-10-10 06:15:03+00:00,"#XAUUSD

TP 2 𝐇𝐈𝐓 60 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2201, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2206,2023-10-10 06:15:23+00:00,🔥🔥🔥🔥🔥🔥💯💯💯💯💯,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2201, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2208,2023-10-10 13:08:49+00:00,"#XAUUSD Sell

WOW Amazing 👍👍👍👍❤️",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2201, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2207,2023-10-10 13:08:49+00:00,"#XAUUSD

TP 3 𝐇𝐈𝐓 90 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2201, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2215,2023-10-11 00:54:46+00:00,GOOD morning 🌄🌄🌄🌄,,
2216,2023-10-11 00:54:49+00:00,"#GBPJPY SELL 182 700

TP 182 500
TP 182 300
TP 182 100

SL 183 500",,
2217,2023-10-11 00:55:52+00:00,"#GBPAUD SELL 1 90900

TP 1 90700
TP 1 90500
TP 1 90300

SL 1 91600",,
2218,2023-10-11 00:57:57+00:00,"#GBPNZD SELL 2 03300

TP 2 03100
TP 2 02900
TP 2 02700

SL 2 05400",,
2219,2023-10-11 00:59:52+00:00,"#EURAUD SELL 1 64800

TP 1 64600
TP 1 64400
TP 1 64200

SL 1 65400",,
2220,2023-10-11 09:33:47+00:00,"#XAUUSD SELL 1870)74

TP 1868
TP 1866
TP 1863
TP 1860

SL 1882",,
2221,2023-10-11 09:34:27+00:00,"#GBPJPY 

TP 1 𝐇𝐈𝐓 20 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2216, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2222,2023-10-11 09:37:52+00:00,"#EURAUD 

TP 1 𝐇𝐈𝐓 20 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2219, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2223,2023-10-11 09:38:05+00:00,"#EURAUD 

TP 2 𝐇𝐈𝐓 40 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2219, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2224,2023-10-11 09:38:21+00:00,"#EURAUD 

TP 3 𝐇𝐈𝐓 60 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2219, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2225,2023-10-11 09:38:49+00:00,"#EURAUD 

All TP Done 🔥😃🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2219, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2232,2023-10-11 16:28:33+00:00,Allahmdulilah some account booked profit 💸💸💸💸💸,,
2235,2023-10-12 03:08:20+00:00,GOOD Morning 🌄🌄,,
2236,2023-10-12 06:55:30+00:00,"Weekly plan account management service


 minimum .  Daily profit.  sharing

 500 dollars.  $250.  50/50

 1000 dollars.  500 dollars.  50/50

 2000 dollars.  1000 dollars.  50/50

 $5000.  $2500.  55/45

 $10,000.  $5000.  60/40

 If anyone has more large shares
 Call Now We have the best connection for your account, scroll up and check our performance ✅
 Singal's weekly report on our performance in account management
 dm admin for the best account management service
 Call me
@Rashedfx2",,
2237,2023-10-12 09:07:14+00:00,"🔴 TODAY IS OUR FAVORITE #CPI NEWS
🔴 #CPI NEWS 🗞️🗞️ TODAY EVERYONE HAVE BIG CHANCE TO GET BIG PROFIT WITH BIG EQUITY SO DON'T MISS

WE MANAGE ACCOUNTS WITH THE 50% OF PROFIT 

We trade on #XAUUSD market just and we know all the directions to the XAUUSD market as well we hope today everyone get amazing profit who will join us if you want to work with us then it's good for you 

PAYMENT MATHOD BTC USDT SKRILL PERFECT MONEY

🔴 WE NEED JUST MT4/5 LOGIN DETAILS FOR MORE INFO JUST CONTACT US 
@Rashedfx2",,
2238,2023-10-12 12:55:01+00:00,"#XAUUSD SELL 1880

TP. 1877
TP. 1874
TP. 1870
SL  1892",,
2240,2023-10-12 13:11:34+00:00,"#XAUUSD

TP 1 𝐇𝐈𝐓 30 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2238, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
